Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2014-12-04 00:00:00+00:00,375.7179870605469,378.6549987792969,367.7590026855469,369.6040039,14529600,13.566666666666666,-0.421014324,0.7045971661659214,376.8540039,1,0.9927398547970959,13.7,0,0.9818109763773454,14.914285714285715,0.5714285714285714,1.0075891961107382,10.802222222222223,0.5666666666666667,0.990547969,9.360759493670885,0.48717948717948717
2014-12-05 00:00:00+00:00,369.4419860839844,379.1919860839844,365.7560119628906,376.8540039,15181800,13.266666666666667,-0.409911273,0.6823749439436992,374.7850036621094,0,1.0097125356337808,13.416666666666668,0.5,1.0009151801979355,14.528571428571428,0.5714285714285714,1.0251749015828102,10.936111111111112,0.5666666666666667,1.0098521947181456,9.409583333333334,0.4936708860759494
2014-12-06 00:00:00+00:00,376.7569885253906,378.447998,370.94500732421875,374.7850036621094,7009320,12.633333333333333,-0.435429454,0.6944961560649114,375.0950012207031,1,0.9972473484966752,12.95,0.5,0.9956866815823511,14.104761904761904,0.5714285714285714,1.017765405695055,11.066666666666666,0.55,1.0042545034734611,9.449382716049383,0.4875
2014-12-07 00:00:00+00:00,374.83599853515625,376.2919922,373.2749938964844,375.0950012207031,6491650,12.066666666666666,-0.444383712,0.700051712,361.90899658203125,0,1.0004133962188286,12.35,0.5,0.9976279522585432,13.590476190476192,0.5714285714285714,1.0175868649826703,11.18611111111111,0.55,1.0050228312965621,9.481300813008131,0.49382716049382713
2014-12-08 00:00:00+00:00,374.9649963378906,376.02899169921875,361.8859863,361.90899658203125,18898700,11.1,-0.451259126,0.7033850449538003,352.2189941,0,0.982108639,11.583333333333332,0.5,0.9689398323156341,12.995238095238095,0.42857142857142855,0.9819532378079788,11.287222222222223,0.5333333333333333,0.9700466998186831,9.500803212851407,0.4878048780487805
2014-12-09 00:00:00+00:00,361.8949890136719,363.0669860839844,344.95098876953125,352.2189941,32915500,10.966666666666669,-0.462565393,0.7089482633446048,346.3649902,0,0.9864310003706751,11.033333333333335,0,0.9536089085384597,12.49047619047619,0.2857142857142857,0.9560656792153628,11.384444444444446,0.5333333333333333,0.9447029665712594,9.518253968253967,0.4819277108433735
2014-12-10 00:00:00+00:00,352.2049865722656,352.3840026855469,346.3649902,346.3649902,16427700,10.666666666666666,-0.470089062,0.7122815966779381,350.5060119628906,1,0.9916201859229747,10.816666666666666,0,0.9482656216464401,12.038095238095238,0.2857142857142857,0.9408537513996275,11.472777777777777,0.5166666666666667,0.9297782901490389,9.531764705882354,0.47619047619047616
2014-12-11 00:00:00+00:00,344.3399963378906,361.35699462890625,338.76300048828125,350.5060119628906,32431300,10.6,-0.471459165,0.7139482633446048,352.5419922,1,1.0059423074219744,10.633333333333333,0.5,0.9668243594136762,11.614285714285714,0.42857142857142855,0.9533125882001908,11.56,0.5166666666666667,0.9415414997347356,9.544186046511628,0.4823529411764706
2014-12-12 00:00:00+00:00,350.8330078,352.9830017089844,349.2909851074219,352.5419922,16989800,10.3,-0.480746859,0.7167260411223827,347.3760070800781,0,1.002895933439239,10.45,1,0.9818466365724463,11.19047619047619,0.42857142857142855,0.9604990203253315,11.633333333333333,0.5166666666666667,0.9475877714047978,9.552873563218391,0.4883720930232558
2014-12-13 00:00:00+00:00,352.3810119628906,352.3810119628906,346.5880126953125,347.3760070800781,11675900,10.166666666666666,-0.481705771,0.7160315966779383,351.6319885253906,1,0.9926191566543112,10.233333333333334,0.5,0.9781256309334598,10.838095238095239,0.42857142857142855,0.9487288454361925,11.695,0.5,0.93440623,9.559848484848485,0.4827586206896552
2014-12-14 00:00:00+00:00,346.72698974609375,353.3160095214844,345.4179992675781,351.6319885253906,12415200,10,-0.519440366,0.7350792157255572,345.3450012207031,0,1.006088601950291,10.083333333333332,0.5,0.9995431315096805,10.542857142857143,0.42857142857142855,0.962242064,11.743333333333334,0.5166666666666667,0.9464301759109642,9.564794007490637,0.48863636363636365
2014-12-15 00:00:00+00:00,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200,9.8,-0.536679327,0.7428173109636524,327.0620117,0,0.9909796343391798,9.9,0.5,0.988319643,10.357142857142858,0.42857142857142855,0.9466442848963325,11.774444444444445,0.5166666666666667,0.9302371205425933,9.567407407407408,0.48314606741573035
2014-12-16 00:00:00+00:00,345.6730041503906,345.8590087890625,327.0620117,327.0620117,30864900,9.933333333333334,-0.525133252,0.7371896053359468,319.7760009765625,0,0.9728096388792432,9.866666666666667,0,0.945723562,10.20952380952381,0.42857142857142855,0.8988559953379205,11.802222222222223,0.5,0.8821428981724678,9.571428571428571,0.4777777777777778
2014-12-17 00:00:00+00:00,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900,9.966666666666669,-0.505006259,0.725880082,311.3959961,0,0.9887359576908176,9.950000000000001,0,0.9349242051665564,10.10952380952381,0.42857142857142855,0.8817264230548468,11.831666666666667,0.48333333333333334,0.8637823261739712,9.575724638,0.4725274725274725
2014-12-18 00:00:00+00:00,319.7850036621094,323.7090148925781,304.23199462890625,311.3959961,39173000,9.833333333333334,-0.488410925,0.7161934718398134,317.8429870605469,1,0.9867231041273858,9.900000000000002,0,0.925542497,10,0.2857142857142857,0.8617148006223309,11.853333333333333,0.48333333333333334,0.8425853930144208,9.578494623655914,0.4673913043478261
2014-12-19 00:00:00+00:00,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100,10,-0.466209377,0.7050823607287022,329.95599365234375,1,1.0102456954184227,9.916666666666668,0.5,0.9588313012874848,9.957142857142857,0.2857142857142857,0.8822001262201539,11.871666666666666,0.5,0.8613124024244554,9.582978723404254,0.4731182795698925
2014-12-20 00:00:00+00:00,317.6189880371094,330.32501220703125,316.04400634765625,329.95599365234375,20856700,9.966666666666669,-0.463239412,0.7019077575540991,320.8429870605469,0,1.0186987120270963,9.983333333333334,1,1.0029014100583884,9.928571428571429,0.42857142857142855,0.9182215425763549,11.888333333333334,0.5,0.8951345365217024,9.587017543859648,0.4787234042553192
2014-12-21 00:00:00+00:00,329.5429992675781,329.6289978027344,318.90301513671875,320.8429870605469,15207600,9.633333333333333,-0.464857649,0.7030982337445753,331.8859863,1,0.985997202,9.8,0.5,0.9884165894881171,9.876190476190477,0.2857142857142857,0.8954493724870063,11.893333333333334,0.5,0.8715884819604641,9.5875,0.47368421052631576
2014-12-22 00:00:00+00:00,321.0679931640625,334.11700439453125,320.42498779296875,331.8859863,22315100,10,-0.480190759,0.7101815670779086,334.5719909667969,1,1.0169181999233892,9.816666666666666,0.5,1.0285288766434617,9.904761904761907,0.42857142857142855,0.9274141012127992,11.904444444444444,0.5166666666666667,0.9025030723546653,9.591752577319587,0.4791666666666667
2014-12-23 00:00:00+00:00,332.0169982910156,336.2869873046875,329.60198974609375,334.5719909667969,16574200,9.9,-0.481128232,0.7101815670779085,322.53399658203125,0,1.0040302685693314,9.95,1,1.0334169934422954,9.9,0.5714285714285714,0.9359560776265491,11.91388888888889,0.5333333333333333,0.9106452680784708,9.594897959183672,0.4845360824742268
2014-12-24 00:00:00+00:00,334.3850098,334.7409973144531,321.35699462890625,322.53399658203125,15092300,9.866666666666667,-0.467015302,0.7023027791991207,319.00799560546875,0,0.9816802850485804,9.883333333333333,0.5,0.9950234408625087,9.885714285714286,0.5714285714285714,0.9033219622481896,11.921111111111111,0.5333333333333333,0.878964229,9.597643097643097,0.47959183673469385
2014-12-25 00:00:00+00:00,322.2860107421875,322.6700134277344,316.9580078,319.00799560546875,9883640,9.8,-0.461728124,0.698136113,327.92401123046875,1,0.9945038656557154,9.833333333333334,0,0.98085515,9.880952380952381,0.5714285714285714,0.8949378547626324,11.923333333333334,0.5166666666666667,0.8704924828500826,9.599666666666668,0.47474747474747475
2014-12-26 00:00:00+00:00,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500,9.133333333333333,-0.453403573,0.6941361125324541,315.8630065917969,0,1.0137819980010065,9.466666666666667,0.5,1.0038243011221821,9.757142857142858,0.5714285714285714,0.9210300424267349,11.915,0.5333333333333333,0.8957548526901651,9.595049504950495,0.48
2014-12-27 00:00:00+00:00,327.5830078,328.9110107421875,312.6300048828125,315.8630065917969,15185200,8.3,-0.473196944,0.7060408744372159,317.2390137,1,0.9812655361093323,8.716666666666667,0.5,0.9728997113840063,9.519047619,0.42857142857142855,0.8888920995900312,11.891666666666667,0.5166666666666667,0.8639711486420917,9.582352941,0.4752475247524752
2014-12-28 00:00:00+00:00,316.1600036621094,320.02801513671875,311.0780029296875,317.2390137,11676600,7.366666666666666,-0.467708472,0.7031015373515374,312.6700134277344,0,1.0021734365647816,7.833333333333334,0.5,0.9786900171030977,9.195238095238095,0.5714285714285714,0.8935335351329908,11.865555555555556,0.5333333333333333,0.8688506165717973,9.560841424,0.4803921568627451
2014-12-29 00:00:00+00:00,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500,7.833333333333333,-0.47070849,0.7058793151293152,310.73699951171875,0,0.9927465712546168,7.6,0.5,0.9728332911137855,8.885714285714284,0.42857142857142855,0.882015757,11.85,0.5166666666666667,0.8575216486879096,9.544230769230769,0.47572815533980584
2014-12-30 00:00:00+00:00,312.7189941,314.8089904785156,309.37298583984375,310.73699951171875,12528300,9.166666666666666,-0.458973719,0.7000683317321248,320.1929931640625,1,0.9968992746698482,8.5,0,0.9771713342678817,8.780952380952382,0.2857142857142857,0.8777011513044982,11.855555555555556,0.5166666666666667,0.8534213366779676,9.540634921,0.47115384615384615
2014-12-31 00:00:00+00:00,310.91400146484375,320.1929931640625,310.21099853515625,320.1929931640625,13942900,9.2,-0.450360638,0.6972905539543471,314.2489929199219,0,1.0149873896662303,9.183333333333334,0.5,1.0079675516207995,8.685714285714285,0.42857142857142855,0.9046469666469542,11.851666666666667,0.5333333333333333,0.8803934048220704,9.537421384,0.47619047619047616
2015-01-01 00:00:00+00:00,320.43499755859375,320.43499755859375,314.00299072265625,314.2489929199219,8036550,9.5,-0.440379009,0.6923954490592422,315.0320129394531,1,0.990631137,9.349999999999998,0.5,0.9913775765579451,8.642857142857142,0.42857142857142855,0.8883403122826637,11.83611111111111,0.5166666666666667,0.8651491784141283,9.537071651090343,0.4716981132075472
2015-01-02 00:00:00+00:00,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650,9.633333333333333,-0.42184621,0.6828716395354327,281.0820007324219,0,1.0012443090006538,9.566666666666666,0.5,0.9996559621541492,8.714285714285714,0.42857142857142855,0.8910795128528571,11.810555555555556,0.5166666666666667,0.8683718189800057,9.537962962962963,0.4766355140186916
2015-01-03 00:00:00+00:00,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400,10,-0.455812609,0.7034271950909883,264.19500732421875,0,0.9430477871206049,9.816666666666666,0.5,0.9062141529128266,8.957142857142857,0.42857142857142855,0.7969069030204927,11.792222222222222,0.5,0.7763942546572017,9.542201834862384,0.4722222222222222
2015-01-04 00:00:00+00:00,281.1459961,287.2300109863281,257.61199951171875,264.19500732421875,55629100,10.6,-0.477216809,0.7312049728687661,274.4739990234375,1,0.9690304319479962,10.299999999999999,0,0.873100606,9.419047619047618,0.2857142857142857,0.7517042271515837,11.781666666666666,0.48333333333333334,0.7315469093655625,9.551818181818183,0.46788990825688076
2015-01-05 00:00:00+00:00,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,10.666666666666666,-0.477236889,0.7312049728687661,286.1889953613281,1,1.0190822036874063,10.633333333333333,0.5,0.9237274469327403,9.823809523809524,0.42857142857142855,0.7837312234394144,11.762222222222222,0.48333333333333334,0.7616558457681777,9.561861861861862,0.4727272727272727
2015-01-06 00:00:00+00:00,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700,11.766666666666667,-0.469467581,0.7263030120844522,294.3370056152344,1,1.0208948984598956,11.216666666666665,1,0.9746566706763587,10.195238095238095,0.5714285714285714,0.8193746199062412,11.753333333333334,0.5,0.7956267710513335,9.581547619,0.4774774774774775
2015-01-07 00:00:00+00:00,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800,11.933333333333334,-0.448566331,0.7151919009733412,283.3489990234375,0,1.0140355647123465,11.85,1,1.015176223187232,10.585714285714285,0.5714285714285714,0.8447647183081521,11.733888888888888,0.5,0.8195968839999459,9.602359882,0.48214285714285715
2015-01-08 00:00:00+00:00,294.1350098,294.1350098,282.17498779296875,283.3489990234375,19982500,12.8,-0.446050928,0.7132572604504653,290.4079895019531,1,0.9809792750671369,12.366666666666667,0.5,0.992387379,11.057142857142859,0.5714285714285714,0.8163491275159053,11.715000000000002,0.48333333333333334,0.7904632503184416,9.630409356725147,0.4778761061946903
2015-01-09 00:00:00+00:00,282.38299560546875,291.1140137,280.5329895019531,290.4079895019531,18718600,12.866666666666667,-0.407196051,0.6910350382282431,274.7959899902344,0,1.0123031015215307,12.833333333333332,0.5,1.029797830246839,11.51904761904762,0.5714285714285714,0.8397720315590543,11.695555555555556,0.48333333333333334,0.8114954613777124,9.658550724637681,0.4824561403508772
2015-01-10 00:00:00+00:00,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300,13.766666666666667,-0.408816343,0.6898445620377669,265.6600036621094,0,0.9723781146662388,13.316666666666666,0.5,0.9775499422557667,12.057142857142855,0.5714285714285714,0.7982006079333435,11.685555555555558,0.4666666666666667,0.769410078,9.693965517241379,0.4782608695652174
2015-01-11 00:00:00+00:00,274.6080017089844,279.63800048828125,265.03900146484375,265.6600036621094,18200800,14.2,-0.407483025,0.6905390064822113,267.7959899902344,1,0.9830957812746511,13.983333333333333,0,0.9443468240688873,12.571428571428571,0.5714285714285714,0.7776075172447746,11.688333333333333,0.45,0.7454621183911352,9.732478632478633,0.47413793103448276
2015-01-12 00:00:00+00:00,266.1459961,272.2030029296875,265.20001220703125,267.7959899902344,18880300,14.266666666666667,-0.422489078,0.699269165,225.86099243164062,0,1.0040040534805894,14.233333333333333,0.5,0.9551788658971264,13.085714285714287,0.5714285714285714,0.7897521133083044,11.693333333333333,0.4666666666666667,0.7530419951141414,9.770903954802261,0.47863247863247865
2015-01-13 00:00:00+00:00,267.3940124511719,268.2770080566406,219.9060059,225.86099243164062,72843904,15.9,-0.39962998,0.688158054,178.10299682617188,0,0.9150523560856748,15.083333333333332,0.5,0.8311540078327629,13.676190476190476,0.42857142857142855,0.6717600631571345,11.736666666666668,0.4666666666666667,0.6370742378013527,9.822408963585435,0.4745762711864407
2015-01-14 00:00:00+00:00,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704,16,-0.394907386,0.6862641147073197,209.8439941,1,0.8817766016886488,15.95,0,0.6980626273243904,14.257142857142858,0.2857142857142857,0.5349687964835792,11.78777777777778,0.4666666666666667,0.5044577300869572,9.873888889,0.47058823529411764
2015-01-15 00:00:00+00:00,176.89700317382812,229.06700134277344,176.89700317382812,209.8439941,81773504,15.766666666666667,-0.407621027,0.6930822965255015,208.0970001220703,0,1.0818178721668954,15.883333333333333,0.5,0.8577725226168444,14.68095238095238,0.42857142857142855,0.6359777786876069,11.83888888888889,0.4666666666666667,0.5963599489401759,9.922589531680442,0.475
2015-01-16 00:00:00+00:00,209.07000732421875,221.59100341796875,199.7709961,208.0970001220703,38421000,15.766666666666667,-0.443321359,0.7139156298588348,199.25999450683594,0,0.9958199984147604,15.766666666666667,0.5,0.8935820477395546,15.095238095238097,0.2857142857142857,0.6364476620170321,11.886111111111113,0.4666666666666667,0.5933824995007702,9.970491803278689,0.47107438016528924
2015-01-17 00:00:00+00:00,207.83399963378906,211.7310028076172,194.875,199.25999450683594,23469700,15.466666666666669,-0.436886936,0.6953971113403162,210.33900451660156,1,0.9783064836697238,15.616666666666667,0,0.8972090219784059,15.338095238095239,0.2857142857142857,0.6149352652543968,11.928888888888888,0.4666666666666667,0.5701857874848124,10.01517615176152,0.4672131147540984
2015-01-18 00:00:00+00:00,200.0500030517578,218.69500732421875,194.50599670410156,210.33900451660156,30085100,15.533333333333331,-0.459409528,0.7065082224514274,214.86099243164062,1,1.0270484303823497,15.5,0.5,0.9820403245439565,15.528571428571428,0.42857142857142855,0.6548594663696421,11.97777777777778,0.4666666666666667,0.6038271920188205,10.05967741935484,0.4715447154471545
